<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
0,4.92,11.31,0.0,1.27,0.0,0.0,9.3,2.62,0.0,-0.0,-0.0,-0.0,180.0,74.14,11954.69,0.0,7.45,0.0,29.42
1,4.82,11.45,0.0,1.3,0.0,0.0,9.3,1.72,0.0,-0.0,-0.0,-0.0,169.67,71.38,11954.69,0.0,0.0,7.44,28.59
2,4.94,12.16,0.0,1.11,0.0,0.0,9.3,2.56,0.0,-0.0,-0.0,-0.0,159.33,69.56,11954.69,0.0,0.0,7.46,30.06
3,5.23,12.84,0.0,1.12,0.0,0.0,3.03,6.64,0.0,-0.0,-0.0,-0.0,149.0,66.87,11954.69,6.27,1.18,0.0,28.86
4,5.8,13.93,0.0,1.21,0.0,0.0,6.7,0.0,0.0,-0.0,-0.0,-0.0,145.63,59.88,11954.69,2.6,4.84,0.0,27.65
5,6.4,15.09,0.0,1.25,0.0,0.0,4.83,0.0,0.0,-0.0,-0.0,-0.0,138.18,59.88,11954.69,0.0,7.43,0.0,27.57
6,6.79,15.98,0.0,1.21,0.0,0.0,2.91,0.0,0.0,-0.0,-0.0,-0.0,132.82,59.88,11954.69,0.0,7.43,0.0,26.89
7,6.97,16.51,0.55,1.18,0.0,0.0,2.06,0.0,0.0,-0.0,-0.0,-0.0,129.58,59.88,11954.69,7.24,0.19,0.0,27.27
8,6.93,16.24,9.86,1.19,0.0,0.0,0.0,0.0,0.0,-3.47,-0.0,-0.0,127.29,59.88,11954.69,0.0,7.47,0.0,30.76
9,6.6,14.79,24.83,1.31,0.0,0.0,0.0,0.0,0.0,-8.39,-0.0,-0.0,130.59,59.88,11954.69,0.0,0.0,7.56,39.13
10,6.23,14.43,38.94,1.38,0.0,0.0,0.0,0.0,0.0,-9.3,-2.87,-7.66,138.56,59.88,11954.69,7.58,0.0,0.0,41.15
11,5.6,13.1,47.02,1.38,0.0,0.0,0.0,0.0,0.0,-9.3,-5.52,-7.66,147.39,62.47,11959.21,7.62,0.0,0.0,44.62
12,5.07,11.95,47.86,1.29,0.0,0.0,0.0,0.0,0.0,-9.3,-4.77,-7.66,156.23,67.44,11963.73,0.0,7.62,0.0,44.44
13,4.84,11.45,40.22,1.36,0.0,0.0,0.0,0.0,0.0,-9.3,-2.67,-1.57,165.06,71.73,11968.25,7.62,0.0,0.0,44.33
14,5.0,12.05,25.6,1.25,0.0,0.0,0.0,0.0,0.0,-6.42,-0.0,-0.0,173.9,74.14,11969.18,7.54,0.0,0.0,37.48
15,5.53,14.45,7.38,1.27,0.0,0.0,7.07,0.0,0.0,-0.0,-0.0,-0.0,180.0,74.14,11969.18,0.0,7.52,0.0,35.69
16,6.12,17.96,0.02,1.25,0.0,0.0,4.59,0.0,0.0,-0.0,-0.0,-0.0,172.15,74.14,11969.18,4.71,2.75,0.0,29.94
17,6.41,19.24,0.0,1.33,0.0,0.0,1.75,0.0,1.0,-0.0,-0.0,-0.0,167.04,74.14,11969.18,0.0,7.46,0.0,29.73
18,6.46,18.74,0.0,1.45,0.0,0.0,0.0,0.0,8.01,-0.0,-0.0,-0.0,165.1,74.14,11966.96,7.51,0.0,0.0,34.66
19,6.29,17.24,0.0,1.82,0.0,0.0,9.3,0.0,3.65,-0.0,-0.0,-0.0,165.1,74.14,11949.17,0.0,0.0,7.55,38.29
20,6.03,15.55,0.0,1.71,0.0,0.0,9.3,8.1,0.0,-0.0,-0.0,-0.0,154.76,74.14,11941.07,0.0,7.58,0.0,40.68
21,5.81,14.46,0.0,1.5,0.0,0.0,0.0,0.0,17.64,-0.0,-0.0,-0.0,144.43,65.61,11941.07,7.56,0.0,0.0,39.4
22,5.69,13.73,0.0,1.47,0.0,0.0,9.3,4.12,0.0,-0.0,-0.0,-0.0,144.43,65.61,11901.86,0.0,7.51,0.0,34.31
23,5.62,13.18,0.0,1.39,0.0,0.0,1.18,9.13,0.0,-0.0,-0.0,-0.0,134.1,61.28,11901.86,0.0,0.0,7.46,30.5
24,5.57,12.85,0.0,1.31,0.0,0.0,9.3,4.7,0.0,-0.0,-0.0,-0.0,132.79,51.66,11901.86,0.0,7.5,0.0,33.72
25,5.58,12.69,0.0,1.15,0.0,0.0,9.3,6.46,0.0,-0.0,-0.0,-0.0,122.46,46.72,11901.86,0.0,0.0,7.52,35.17
26,5.68,12.59,0.0,1.1,0.0,0.0,9.3,5.24,0.0,-0.0,-0.0,-0.0,112.12,39.92,11901.86,0.0,0.0,7.5,33.9
27,5.82,12.51,0.0,1.15,0.0,0.0,9.3,2.15,0.0,-0.0,-0.0,-0.0,101.79,34.41,11901.86,0.0,0.0,7.47,30.93
28,6.0,12.74,0.0,1.16,0.0,0.0,0.0,12.92,0.0,-0.0,-0.0,-0.0,91.46,32.15,11901.86,0.0,0.0,7.49,32.83
29,6.19,13.07,0.0,1.21,0.0,0.0,0.0,11.2,0.0,-0.0,-0.0,-0.0,91.46,18.55,11901.86,0.0,0.0,7.48,31.67
30,6.43,13.55,0.0,1.21,0.0,0.0,0.0,0.0,9.4,-0.0,-0.0,-0.0,91.46,6.76,11901.86,0.0,0.0,7.47,30.59
31,6.65,13.91,0.47,1.18,0.0,0.0,0.0,0.0,16.14,-0.0,-0.0,-0.0,91.46,6.76,11880.98,0.0,7.55,0.0,38.35
32,6.88,13.89,11.17,1.23,0.0,0.0,0.0,1.45,0.0,-0.0,-0.0,-0.0,91.46,6.76,11845.12,7.51,0.0,0.0,34.62
33,6.81,13.15,27.54,1.33,0.0,0.0,0.0,0.0,0.0,-9.24,-0.0,-0.0,91.46,5.24,11845.12,0.0,0.0,7.56,39.59
34,6.73,13.58,41.4,1.43,0.0,0.0,0.0,0.0,0.0,-9.3,-1.31,-0.0,100.24,5.24,11845.12,0.0,7.71,0.0,52.53
35,6.76,14.52,50.3,1.5,0.0,0.0,0.0,0.0,0.0,-9.3,-9.65,-0.0,109.07,6.42,11845.12,0.0,7.72,0.0,54.13
36,6.96,16.3,51.06,1.58,0.0,0.0,0.0,0.0,0.0,-9.3,-4.67,-0.0,117.91,15.1,11845.12,7.81,0.0,0.0,61.93
37,7.3,18.59,44.19,1.62,0.0,0.0,0.0,0.0,0.0,-9.3,-4.3,-0.0,126.74,19.3,11845.12,0.0,0.0,7.77,58.1
38,7.7,19.83,28.7,1.46,0.0,0.0,0.0,0.0,0.0,-2.89,-0.0,-0.0,135.58,23.17,11845.12,7.73,0.0,0.0,54.8
39,8.26,22.84,9.42,1.43,0.0,0.0,0.0,7.19,0.0,-0.0,-0.0,-0.0,138.33,23.17,11845.12,0.0,7.67,0.0,49.13
40,8.93,28.77,0.03,1.59,0.0,0.0,0.0,0.88,0.0,-0.0,-0.0,-0.0,138.33,15.6,11845.12,7.57,0.0,0.0,40.19
41,9.41,32.6,0.0,1.9,0.0,0.0,0.0,0.0,0.0,-4.48,-0.0,-0.0,138.33,14.68,11845.12,7.56,0.0,0.0,39.43
42,9.76,34.43,0.0,2.24,0.0,0.0,0.0,0.0,0.0,-1.02,-0.0,-0.0,142.58,14.68,11845.12,0.0,7.63,0.0,45.4
43,9.93,34.99,0.0,2.49,0.0,0.0,0.0,0.0,2.18,-0.0,-0.0,-0.0,143.55,14.68,11845.12,0.0,7.67,0.0,49.59
44,9.91,34.65,0.0,2.43,0.0,0.0,0.0,0.0,0.0,-0.98,-0.0,-0.0,143.55,14.68,11840.28,7.64,0.0,0.0,46.01
45,9.69,33.15,0.0,2.12,0.0,0.0,0.0,0.0,0.0,-1.41,-0.0,-0.0,144.48,14.68,11840.28,7.61,0.0,0.0,43.55
46,9.52,32.2,0.0,1.93,0.0,0.0,0.0,0.0,0.47,-0.0,-0.0,-0.0,145.82,14.68,11840.28,0.0,0.0,7.61,44.11
47,9.37,31.58,0.0,1.93,0.0,0.0,0.0,0.0,0.0,-1.79,-0.0,-0.0,145.82,14.68,11839.24,0.0,0.0,7.58,41.08
48,9.24,30.71,0.0,1.9,0.0,0.0,0.0,0.0,0.0,-2.98,-0.0,-0.0,147.52,14.68,11839.24,7.56,0.0,0.0,38.87
49,9.21,30.04,0.0,1.79,0.0,0.0,0.0,0.0,8.84,-0.0,-0.0,-0.0,150.36,14.68,11839.24,0.0,7.68,0.0,49.88
50,9.14,29.3,0.0,1.73,0.0,0.0,0.0,0.0,9.29,-0.0,-0.0,-0.0,150.36,14.68,11819.59,0.0,0.0,7.67,49.45
51,9.02,27.98,0.0,1.64,0.0,0.0,9.3,0.0,0.8,-0.0,-0.0,-0.0,150.36,14.68,11798.95,0.0,0.0,7.67,48.73
52,8.84,26.4,0.0,1.49,0.0,0.0,0.0,0.0,12.72,-0.0,-0.0,-0.0,140.02,14.68,11797.17,0.0,0.0,7.67,49.45
53,8.56,25.05,0.0,1.45,0.0,0.0,0.0,0.0,14.41,-0.0,-0.0,-0.0,140.02,14.68,11768.9,0.0,7.67,0.0,49.47
