<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
0,4.97,10.91,0.0,1.27,0.0,0.0,0.0,19.93,0.0,-0.0,-0.0,-7.66,180.0,73.45,800.08,0.0,0.0,7.45,29.42
1,5.07,11.54,0.0,1.3,0.0,0.0,9.3,9.04,0.0,-0.0,-0.0,-7.66,180.0,52.47,804.6,0.0,0.0,7.44,28.59
2,5.14,12.19,0.0,1.11,0.0,0.0,2.49,16.8,0.0,-0.0,-0.0,-7.66,169.67,42.96,809.12,4.18,3.28,0.0,30.06
3,5.24,13.1,0.0,1.12,0.0,0.0,9.3,7.76,0.0,-0.0,-0.0,-7.66,166.9,25.27,813.64,0.0,7.45,0.0,28.86
4,5.48,14.3,0.0,1.21,0.0,0.0,9.3,5.02,0.0,-0.0,-0.0,-7.66,156.56,17.11,818.16,0.0,7.43,0.0,27.65
5,5.99,15.86,0.0,1.25,0.0,0.0,9.3,2.83,0.0,-0.0,-0.0,-7.66,146.23,11.82,822.68,0.0,7.43,0.0,27.57
6,6.59,17.49,0.0,1.21,0.0,0.0,9.26,0.0,0.0,-0.0,-0.0,-7.66,135.9,8.83,827.2,0.0,7.43,0.0,26.89
7,7.21,19.1,1.9,1.18,0.0,0.0,5.54,0.0,0.0,-0.0,-0.0,-7.66,125.6,8.83,831.72,0.0,0.0,7.43,27.27
8,7.72,20.45,17.0,1.19,0.0,0.0,0.0,0.0,0.0,-7.95,-0.0,-7.66,119.44,8.83,836.24,0.0,0.0,7.47,30.76
9,8.11,21.07,31.94,1.31,0.0,0.0,0.0,0.0,0.0,-9.3,-6.34,-7.66,126.99,8.83,840.76,0.0,7.56,0.0,39.13
10,8.36,21.24,42.72,1.38,0.0,0.0,0.0,0.0,0.0,-9.3,-15.59,-7.66,135.82,14.54,845.28,0.0,7.58,0.0,41.15
11,8.43,21.21,48.17,1.38,0.0,0.0,0.0,0.0,0.0,-9.3,-17.61,-7.66,144.66,28.57,849.8,0.0,7.62,0.0,44.62
12,8.4,20.77,49.62,1.29,0.0,0.0,0.0,0.0,0.0,-9.3,-18.69,-7.66,153.5,44.42,854.32,7.62,0.0,0.0,44.44
13,8.29,19.73,43.26,1.36,0.0,0.0,0.0,0.0,0.0,-9.3,-11.35,-7.66,162.33,61.23,858.84,0.0,0.0,7.62,44.33
14,7.96,18.18,30.03,1.25,0.0,0.0,0.0,0.0,0.0,-9.3,-2.99,-7.66,171.16,71.45,863.35,0.0,7.54,0.0,37.48
15,7.79,18.08,10.68,1.27,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.13,180.0,74.14,867.87,0.0,7.52,0.0,35.69
16,7.68,19.38,0.08,1.25,0.0,0.0,0.0,0.0,1.55,-0.0,-0.0,-0.0,180.0,74.14,869.13,0.0,7.46,0.0,29.94
17,7.25,19.23,0.0,1.33,0.0,0.0,0.0,0.0,1.92,-0.0,-0.0,-0.0,180.0,74.14,865.68,0.0,7.46,0.0,29.73
18,6.81,18.94,0.0,1.45,0.0,0.0,0.0,0.0,7.46,-0.0,-0.0,-0.0,180.0,74.14,861.42,7.51,0.0,0.0,34.66
19,6.34,18.29,0.0,1.82,0.0,0.0,1.81,0.0,10.03,-0.0,-0.0,-0.0,180.0,74.14,844.83,0.0,0.0,7.55,38.29
20,5.81,16.8,0.0,1.71,0.0,0.0,9.3,0.0,7.06,-0.0,-0.0,-0.0,177.99,74.14,822.54,0.0,7.58,0.0,40.68
21,4.93,15.69,0.0,1.5,0.0,0.0,0.0,0.0,17.28,-0.0,-0.0,-0.0,167.66,74.14,806.85,0.0,7.56,0.0,39.4
22,3.94,14.26,0.0,1.47,0.0,0.0,9.3,0.0,5.34,-0.0,-0.0,-0.0,167.66,74.14,768.44,0.0,7.51,0.0,34.31
23,3.3,12.93,0.0,1.39,0.0,0.0,9.3,0.0,3.59,-0.0,-0.0,-0.0,157.33,74.14,756.57,0.0,0.0,7.46,30.5
